username	gist_id	gist_url	updated_at	match_type	match_value	description	files
dru	2352288	https://gist.github.com/dru/2352288	2015-10-03T00:08:26Z	hash		Enable basic MongoMapper support in ActiveAdmin 	active_admin_mongomapper_patches.rb,company.rb
dru	2198576	https://gist.github.com/dru/2198576	2015-10-02T07:17:55Z	hash		Capistrano tasks for starting unicorn 	Capistrano tasks for starting unicorn.rb
dru	2036235	https://gist.github.com/dru/2036235	2015-10-01T18:18:27Z	hash		Nginx Config for Rails 3.1 with Unicorn and Asset Pipeline 	nginx_rails_3_1
dru	1097090	https://gist.github.com/dru/1097090	2015-09-26T12:27:59Z	hash		compile geos with macports 2.0.0-rc1 on 10.7 lion  	gistfile1.txt
dru	234218	https://gist.github.com/dru/234218	2015-09-04T00:15:19Z	hash		 	irb utf mac os x snow leopard readline
dru	140996	https://gist.github.com/dru/140996	2015-08-30T12:54:47Z	hash		 	recursiver.rb
dru	123509	https://gist.github.com/dru/123509	2015-08-30T10:04:41Z	hash		 	Modified script for Greasemonkey
dru	99866	https://gist.github.com/dru/99866	2015-08-30T06:05:19Z	hash		Pure & simple O3D example. Without helper js libraries. 	gistfile1.js
easonchai	0d7dccd1da2310716532649324ba3970	https://gist.github.com/easonchai/0d7dccd1da2310716532649324ba3970	2026-02-15T08:18:19Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
easonchai	0d7dccd1da2310716532649324ba3970	https://gist.github.com/easonchai/0d7dccd1da2310716532649324ba3970	2026-02-15T08:18:19Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
ec2	7238dd8f204337ab3274166a5eadadc2	https://gist.github.com/ec2/7238dd8f204337ab3274166a5eadadc2	2026-02-10T17:14:18Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
ec2	7238dd8f204337ab3274166a5eadadc2	https://gist.github.com/ec2/7238dd8f204337ab3274166a5eadadc2	2026-02-10T17:14:18Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
ec2	85a9984ec4260dcc4b3f927e99b3851b	https://gist.github.com/ec2/85a9984ec4260dcc4b3f927e99b3851b	2025-08-04T18:59:06Z	metadata	keyword	Attestation for Citrea Risc0 to BitVM Circuit MPC Phase 2 Trusted Setup ceremony 	citrea-risc0-to-bitvm-circuit_attestation.log
ec2	85a9984ec4260dcc4b3f927e99b3851b	https://gist.github.com/ec2/85a9984ec4260dcc4b3f927e99b3851b	2025-08-04T18:59:06Z	hash		Attestation for Citrea Risc0 to BitVM Circuit MPC Phase 2 Trusted Setup ceremony 	citrea-risc0-to-bitvm-circuit_attestation.log
ec2	32fc212ebe18353b822b1d638aef0aa3	https://gist.github.com/ec2/32fc212ebe18353b822b1d638aef0aa3	2024-04-16T04:35:47Z	metadata	keyword	Attestation for RISC Zero STARK-to-SNARK Prover MPC Phase 2 Trusted Setup ceremony 	risc-zero-stark-to-snark-prover_attestation.log
ec2	32fc212ebe18353b822b1d638aef0aa3	https://gist.github.com/ec2/32fc212ebe18353b822b1d638aef0aa3	2024-04-16T04:35:47Z	hash		Attestation for RISC Zero STARK-to-SNARK Prover MPC Phase 2 Trusted Setup ceremony 	risc-zero-stark-to-snark-prover_attestation.log
ec2	18ebed82604e49668f6e4ea41d29fbe1	https://gist.github.com/ec2/18ebed82604e49668f6e4ea41d29fbe1	2017-08-18T12:45:26Z	hash		 	keybase.md
ec2	c504925503592bfffb47af8d0c364364	https://gist.github.com/ec2/c504925503592bfffb47af8d0c364364	2017-05-09T21:24:03Z	hash		 	asdfasdfsadf
ec2	28534c0f8ebd902190c698c544a48a87	https://gist.github.com/ec2/28534c0f8ebd902190c698c544a48a87	2017-05-03T15:44:59Z	hash		 	account 5
ec2	db0ae1e35290206f8b2210bba9c6b6c6	https://gist.github.com/ec2/db0ae1e35290206f8b2210bba9c6b6c6	2017-05-03T15:44:17Z	hash		 	account 4
ec2	f050ed01b3de2ff788f40273399d24c1	https://gist.github.com/ec2/f050ed01b3de2ff788f40273399d24c1	2017-01-27T01:23:19Z	hash		Meetup 1 Janky code 	index.html
eltociear	9321051e1263b414d7b41553db3bfc14	https://gist.github.com/eltociear/9321051e1263b414d7b41553db3bfc14	2026-02-19T16:00:56Z	metadata	keyword	Polish Solana Ecosystem Research Report - Feb 2026 	polish_solana_research.md
eltociear	9321051e1263b414d7b41553db3bfc14	https://gist.github.com/eltociear/9321051e1263b414d7b41553db3bfc14	2026-02-19T16:00:56Z	hash		Polish Solana Ecosystem Research Report - Feb 2026 	polish_solana_research.md
eltociear	2d8a4f0bae37c401315c2e1fa413cf60	https://gist.github.com/eltociear/2d8a4f0bae37c401315c2e1fa413cf60	2026-02-18T16:13:11Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
eltociear	2d8a4f0bae37c401315c2e1fa413cf60	https://gist.github.com/eltociear/2d8a4f0bae37c401315c2e1fa413cf60	2026-02-18T16:13:11Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
eltociear	752eb9e9bef121df2aa3bde734098f38	https://gist.github.com/eltociear/752eb9e9bef121df2aa3bde734098f38	2026-02-14T12:09:54Z	hash		Cortex Agent X Thread Draft - 12 tweets covering MRS, 5 Markov regimes, multi-agent architecture, competitive analysis with honest tradeoffs 	cortex-agent-x-thread.md
eltociear	47214482b571cbe482457001ece5cb62	https://gist.github.com/eltociear/47214482b571cbe482457001ece5cb62	2026-02-14T12:09:51Z	hash		CyreneAI X Article Thread Draft - 10 tweets on Solana Internet Capital Markets 	cyreneai-x-article.md
eltociear	c1bb901c66b367319ed500510002d06b	https://gist.github.com/eltociear/c1bb901c66b367319ed500510002d06b	2025-01-12T07:24:10Z	hash		fetchSupabase.py 	fetch-supabase.py
eltociear	50c71c5a836bb70dd8d792dd145c4d6a	https://gist.github.com/eltociear/50c71c5a836bb70dd8d792dd145c4d6a	2023-12-23T03:37:35Z	hash		ショットガンソート by とっくりさん（http://tockri.blog78.fc2.com/blog-entry-44.html） 	ShotgunSorter.java
emilianobonassi	8495c751f03dd04a26f465996702a4ef	https://gist.github.com/emilianobonassi/8495c751f03dd04a26f465996702a4ef	2026-02-13T22:33:19Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
emilianobonassi	8495c751f03dd04a26f465996702a4ef	https://gist.github.com/emilianobonassi/8495c751f03dd04a26f465996702a4ef	2026-02-13T22:33:19Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
emilianobonassi	deb7e6ae882f43d3bcbe6a462a794bf0	https://gist.github.com/emilianobonassi/deb7e6ae882f43d3bcbe6a462a794bf0	2025-02-27T18:30:52Z	hash		test 	gistfile1.md
emilianobonassi	87f9c8a9cca60b62c1869077d0576405	https://gist.github.com/emilianobonassi/87f9c8a9cca60b62c1869077d0576405	2023-11-13T08:40:02Z	metadata	keyword	Attestation for ZKP2P Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	zkp2p-trusted-setup-ceremony_attestation.log
emilianobonassi	87f9c8a9cca60b62c1869077d0576405	https://gist.github.com/emilianobonassi/87f9c8a9cca60b62c1869077d0576405	2023-11-13T08:40:02Z	hash		Attestation for ZKP2P Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	zkp2p-trusted-setup-ceremony_attestation.log
emilianobonassi	726406627f6fce8b83b4afb1422aa8ea	https://gist.github.com/emilianobonassi/726406627f6fce8b83b4afb1422aa8ea	2020-10-13T21:45:15Z	hash		 	keybase.md
flipchan	dfc41b166e7b1e5e766ec686cc00c7fd	https://gist.github.com/flipchan/dfc41b166e7b1e5e766ec686cc00c7fd	2026-02-15T18:31:38Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
flipchan	dfc41b166e7b1e5e766ec686cc00c7fd	https://gist.github.com/flipchan/dfc41b166e7b1e5e766ec686cc00c7fd	2026-02-15T18:31:38Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
flipchan	fb8def9cf3b66889c01b5dd84eaea559	https://gist.github.com/flipchan/fb8def9cf3b66889c01b5dd84eaea559	2022-10-16T11:11:18Z	hash		Kabocha vm cpu bug.md 	Kabocha virtualized cpu
flipchan	a05cc70f62f9fe8a7d331b6b134f4543	https://gist.github.com/flipchan/a05cc70f62f9fe8a7d331b6b134f4543	2016-11-05T15:04:42Z	hash		 	keybase.md
foundmind	2a6efd0330ab637a66d2a4f3e942e8b8	https://gist.github.com/foundmind/2a6efd0330ab637a66d2a4f3e942e8b8	2026-02-17T05:19:03Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
foundmind	2a6efd0330ab637a66d2a4f3e942e8b8	https://gist.github.com/foundmind/2a6efd0330ab637a66d2a4f3e942e8b8	2026-02-17T05:19:03Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
fptbb	983984728caabd535e91c3db72a3c422	https://gist.github.com/fptbb/983984728caabd535e91c3db72a3c422	2026-02-17T14:09:33Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
fptbb	983984728caabd535e91c3db72a3c422	https://gist.github.com/fptbb/983984728caabd535e91c3db72a3c422	2026-02-17T14:09:33Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
fptbb	ae60cf6b5aa861dbcb980afc85d21742	https://gist.github.com/fptbb/ae60cf6b5aa861dbcb980afc85d21742	2025-10-25T17:45:26Z	hash		Grok Catppuccin Mocha Sapphire 	ublock.filter,userstyle.css
fptbb	395619cf50804855554b08ffec679a8c	https://gist.github.com/fptbb/395619cf50804855554b08ffec679a8c	2025-04-17T01:01:11Z	hash		Rough list of popular AI models and the cost to use them (cost is per 1m tokens), Llama using Groq api on-demand 	model-prices.csv
fptbb	1c63a9c9c3283a8fc0f43c0546f0cc7c	https://gist.github.com/fptbb/1c63a9c9c3283a8fc0f43c0546f0cc7c	2024-09-03T13:01:32Z	hash		Nostr 	gistfile1.txt
fptbb	0ce62a7c802cf91f5e8cf80b97a4afad	https://gist.github.com/fptbb/0ce62a7c802cf91f5e8cf80b97a4afad	2021-01-30T19:57:24Z	hash		Regras Ro-Brazil 	LICENSE.md,Readme.md,regras.txt
fptbb	d55d6883f4f980ff38a942414aa33e4f	https://gist.github.com/fptbb/d55d6883f4f980ff38a942414aa33e4f	2021-10-03T15:57:55Z	hash		PGP PUBLIC KEY 	pgp.txt
fptbb	e314bd3141a4d58bc06bb431e9500654	https://gist.github.com/fptbb/e314bd3141a4d58bc06bb431e9500654	2020-11-07T01:50:48Z	hash		keybase.md 	keybase.md
fptbb	4b0507e9392c7df6ab3b87be64d16d02	https://gist.github.com/fptbb/4b0507e9392c7df6ab3b87be64d16d02	2022-10-07T16:21:47Z	hash		Roblox em pt Embeds 	Imagem.json,Informações.json,Modelo.json,Readme.md,Recursos.json,Regras.json,Verify.json
giosereth	edad4acac9f8d7aa6297a15db52d1e34	https://gist.github.com/giosereth/edad4acac9f8d7aa6297a15db52d1e34	2026-02-16T20:32:59Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
giosereth	edad4acac9f8d7aa6297a15db52d1e34	https://gist.github.com/giosereth/edad4acac9f8d7aa6297a15db52d1e34	2026-02-16T20:32:59Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
giosereth	9446b368af81bd007a8576bb84c8ecac	https://gist.github.com/giosereth/9446b368af81bd007a8576bb84c8ecac	2022-04-12T19:52:49Z	hash		 	Element_Ecosystem_ZK_Claim_Gist.md
guelowrd	76b033bf774987b6bb5afe131f159ba9	https://gist.github.com/guelowrd/76b033bf774987b6bb5afe131f159ba9	2026-02-13T21:11:47Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
guelowrd	76b033bf774987b6bb5afe131f159ba9	https://gist.github.com/guelowrd/76b033bf774987b6bb5afe131f159ba9	2026-02-13T21:11:47Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
guelowrd	81b930721d296aadbf017df1ddf956c2	https://gist.github.com/guelowrd/81b930721d296aadbf017df1ddf956c2	2024-09-26T04:08:10Z	metadata	keyword	Attestation for ZKP2P Domain Marketplace MPC Phase 2 Trusted Setup ceremony 	zkp2p-domain-marketplace_attestation.log
guelowrd	81b930721d296aadbf017df1ddf956c2	https://gist.github.com/guelowrd/81b930721d296aadbf017df1ddf956c2	2024-09-26T04:08:10Z	hash		Attestation for ZKP2P Domain Marketplace MPC Phase 2 Trusted Setup ceremony 	zkp2p-domain-marketplace_attestation.log
guelowrd	193c235b988d42a4a169b396ffdcb20a	https://gist.github.com/guelowrd/193c235b988d42a4a169b396ffdcb20a	2024-06-11T23:05:18Z	metadata	keyword	Attestation for Semaphore V4 Ceremony MPC Phase 2 Trusted Setup ceremony 	semaphore-v4-ceremony_attestation.log
guelowrd	193c235b988d42a4a169b396ffdcb20a	https://gist.github.com/guelowrd/193c235b988d42a4a169b396ffdcb20a	2024-06-11T23:05:18Z	hash		Attestation for Semaphore V4 Ceremony MPC Phase 2 Trusted Setup ceremony 	semaphore-v4-ceremony_attestation.log
guelowrd	c0fb60d9b165902c06414b2c331b82d7	https://gist.github.com/guelowrd/c0fb60d9b165902c06414b2c331b82d7	2024-06-10T20:31:14Z	metadata	keyword	Attestation for Anon Aadhaar V2 Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	anon-aadhaar-v2-trusted-setup-ceremony_attestation.log
guelowrd	c0fb60d9b165902c06414b2c331b82d7	https://gist.github.com/guelowrd/c0fb60d9b165902c06414b2c331b82d7	2024-06-10T20:31:14Z	hash		Attestation for Anon Aadhaar V2 Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	anon-aadhaar-v2-trusted-setup-ceremony_attestation.log
guelowrd	136e41ba9c3a7ac6a5e8add8fd2a7a31	https://gist.github.com/guelowrd/136e41ba9c3a7ac6a5e8add8fd2a7a31	2024-03-01T10:42:06Z	metadata	keyword	Attestation for MACI V1.2.0 Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	maci-v1-2-0-trusted-setup-ceremony_attestation.log
guelowrd	136e41ba9c3a7ac6a5e8add8fd2a7a31	https://gist.github.com/guelowrd/136e41ba9c3a7ac6a5e8add8fd2a7a31	2024-03-01T10:42:06Z	hash		Attestation for MACI V1.2.0 Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	maci-v1-2-0-trusted-setup-ceremony_attestation.log
guelowrd	5d902bf102917ab85b155dce115a082b	https://gist.github.com/guelowrd/5d902bf102917ab85b155dce115a082b	2023-10-19T14:42:39Z	metadata	keyword	Attestation for Maci v1 Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	maci-v1-trusted-setup-ceremony_attestation.log
guelowrd	5d902bf102917ab85b155dce115a082b	https://gist.github.com/guelowrd/5d902bf102917ab85b155dce115a082b	2023-10-19T14:42:39Z	hash		Attestation for Maci v1 Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	maci-v1-trusted-setup-ceremony_attestation.log
gumieProf	5d2a6cf249d2c9422b6b7c360e391a46	https://gist.github.com/gumieProf/5d2a6cf249d2c9422b6b7c360e391a46	2026-02-18T08:36:12Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
gumieProf	5d2a6cf249d2c9422b6b7c360e391a46	https://gist.github.com/gumieProf/5d2a6cf249d2c9422b6b7c360e391a46	2026-02-18T08:36:12Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
gumieProf	5ef5177e3c64fa9d0a1d783a9dcaf0fe	https://gist.github.com/gumieProf/5ef5177e3c64fa9d0a1d783a9dcaf0fe	2025-01-04T11:03:01Z	hash		ツムツムくじ当選アイテム計算機2025正月 	index.html,overview.markdown,script.js,scripts,style.css
hansmrtn	6175b558541c5e136e19c939c2a1c737	https://gist.github.com/hansmrtn/6175b558541c5e136e19c939c2a1c737	2026-02-14T00:08:37Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
hansmrtn	6175b558541c5e136e19c939c2a1c737	https://gist.github.com/hansmrtn/6175b558541c5e136e19c939c2a1c737	2026-02-14T00:08:37Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
hansmrtn	129713e8c7656a83173416e6ea214aca	https://gist.github.com/hansmrtn/129713e8c7656a83173416e6ea214aca	2025-04-08T19:08:09Z	hash		 	tx_counter.sh
hansmrtn	b4640964b4a1029065ddc69a58ae248a	https://gist.github.com/hansmrtn/b4640964b4a1029065ddc69a58ae248a	2023-12-16T01:37:02Z	hash		 	bonsai_pay_contract_txns.py
hansmrtn	53359225cf2b51debfb5ca56d0c2aa18	https://gist.github.com/hansmrtn/53359225cf2b51debfb5ca56d0c2aa18	2023-12-03T00:13:18Z	metadata	keyword	Attestation for RISC Zero Groth16 Verifier MPC Phase 2 Trusted Setup ceremony 	risc-zero-groth16-verifier_attestation.log
hansmrtn	53359225cf2b51debfb5ca56d0c2aa18	https://gist.github.com/hansmrtn/53359225cf2b51debfb5ca56d0c2aa18	2023-12-03T00:13:18Z	hash		Attestation for RISC Zero Groth16 Verifier MPC Phase 2 Trusted Setup ceremony 	risc-zero-groth16-verifier_attestation.log
hansmrtn	13dffba44fad65d784ac081436912d3a	https://gist.github.com/hansmrtn/13dffba44fad65d784ac081436912d3a	2022-07-25T17:30:42Z	hash		 	pub_key_enc.ts
hansmrtn	8a9385e68048180961150e3abff0eca9	https://gist.github.com/hansmrtn/8a9385e68048180961150e3abff0eca9	2023-03-31T11:16:20Z	hash		Just a little merkle 	merkle_tree.go
hansmrtn	e63622ca4955f1ffb2d4194afbbc9498	https://gist.github.com/hansmrtn/e63622ca4955f1ffb2d4194afbbc9498	2021-08-30T23:35:37Z	hash		moonshot-collective-ascii-art 	gistfile1.txt
hansmrtn	92d19caa255c9e21e091844cfab9c914	https://gist.github.com/hansmrtn/92d19caa255c9e21e091844cfab9c914	2021-05-14T18:15:02Z	hash		EPA's Nowcast Algorithm implemented in R 	nowcast.R
heeckhau	0c2bbd3c79d1f438ab7d9d223b0d4a36	https://gist.github.com/heeckhau/0c2bbd3c79d1f438ab7d9d223b0d4a36	2026-02-14T13:06:51Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
heeckhau	0c2bbd3c79d1f438ab7d9d223b0d4a36	https://gist.github.com/heeckhau/0c2bbd3c79d1f438ab7d9d223b0d4a36	2026-02-14T13:06:51Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
heeckhau	2aabfded00e5a82a6e6768094ee740df	https://gist.github.com/heeckhau/2aabfded00e5a82a6e6768094ee740df	2025-07-24T04:46:56Z	metadata	keyword	Attestation for Semaphore Binary Merkle Root Fix MPC Phase 2 Trusted Setup ceremony 	semaphore-binary-merkle-root-fix_attestation.log
heeckhau	2aabfded00e5a82a6e6768094ee740df	https://gist.github.com/heeckhau/2aabfded00e5a82a6e6768094ee740df	2025-07-24T04:46:56Z	hash		Attestation for Semaphore Binary Merkle Root Fix MPC Phase 2 Trusted Setup ceremony 	semaphore-binary-merkle-root-fix_attestation.log
heeckhau	41273b41b4008281da46003385d83102	https://gist.github.com/heeckhau/41273b41b4008281da46003385d83102	2024-08-14T09:39:16Z	metadata	keyword	Attestation for MACI v2 Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	maci-v2-trusted-setup-ceremony_attestation.log
heeckhau	41273b41b4008281da46003385d83102	https://gist.github.com/heeckhau/41273b41b4008281da46003385d83102	2024-08-14T09:39:16Z	hash		Attestation for MACI v2 Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	maci-v2-trusted-setup-ceremony_attestation.log
heeckhau	d35f7b5072c66984f8a2870c6c57dd5d	https://gist.github.com/heeckhau/d35f7b5072c66984f8a2870c6c57dd5d	2024-06-08T19:47:38Z	metadata	keyword	Attestation for Anon Aadhaar V2 Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	anon-aadhaar-v2-trusted-setup-ceremony_attestation.log
heeckhau	d35f7b5072c66984f8a2870c6c57dd5d	https://gist.github.com/heeckhau/d35f7b5072c66984f8a2870c6c57dd5d	2024-06-08T19:47:38Z	hash		Attestation for Anon Aadhaar V2 Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	anon-aadhaar-v2-trusted-setup-ceremony_attestation.log
heeckhau	4e4563946b06d43af533b7da4e560961	https://gist.github.com/heeckhau/4e4563946b06d43af533b7da4e560961	2024-05-21T08:25:12Z	metadata	keyword	Attestation for maci-zk-voting MPC Phase 2 Trusted Setup ceremony 	maci-zk-voting_attestation.log
heeckhau	4e4563946b06d43af533b7da4e560961	https://gist.github.com/heeckhau/4e4563946b06d43af533b7da4e560961	2024-05-21T08:25:12Z	hash		Attestation for maci-zk-voting MPC Phase 2 Trusted Setup ceremony 	maci-zk-voting_attestation.log
heeckhau	e82086f2a80fe7760418d7abc427cb8f	https://gist.github.com/heeckhau/e82086f2a80fe7760418d7abc427cb8f	2024-02-29T22:04:16Z	metadata	keyword	Attestation for MACI V1.2.0 Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	maci-v1-2-0-trusted-setup-ceremony_attestation.log
heeckhau	e82086f2a80fe7760418d7abc427cb8f	https://gist.github.com/heeckhau/e82086f2a80fe7760418d7abc427cb8f	2024-02-29T22:04:16Z	hash		Attestation for MACI V1.2.0 Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	maci-v1-2-0-trusted-setup-ceremony_attestation.log
heeckhau	16f8a94c745432917d7483a1eaf6bd2b	https://gist.github.com/heeckhau/16f8a94c745432917d7483a1eaf6bd2b	2023-10-25T10:35:31Z	metadata	keyword	Attestation for nocturne-v1 MPC Phase 2 Trusted Setup ceremony 	nocturne-v1_attestation.log
heeckhau	16f8a94c745432917d7483a1eaf6bd2b	https://gist.github.com/heeckhau/16f8a94c745432917d7483a1eaf6bd2b	2023-10-25T10:35:31Z	hash		Attestation for nocturne-v1 MPC Phase 2 Trusted Setup ceremony 	nocturne-v1_attestation.log
heeckhau	8d5552b038978245571de7c5032b049c	https://gist.github.com/heeckhau/8d5552b038978245571de7c5032b049c	2023-10-13T18:47:27Z	metadata	keyword	Attestation for ZK Ticket Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	pcd-trusted-setup-ceremony_attestation.log
heeckhau	8d5552b038978245571de7c5032b049c	https://gist.github.com/heeckhau/8d5552b038978245571de7c5032b049c	2023-10-13T18:47:27Z	hash		Attestation for ZK Ticket Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	pcd-trusted-setup-ceremony_attestation.log
heeckhau	e0cd9351532b7b5dff20a24cb110069c	https://gist.github.com/heeckhau/e0cd9351532b7b5dff20a24cb110069c	2023-08-24T09:07:29Z	metadata	keyword	Attestation for Maci v1 Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	maci-v1-trusted-setup-ceremony_attestation.log
heeckhau	e0cd9351532b7b5dff20a24cb110069c	https://gist.github.com/heeckhau/e0cd9351532b7b5dff20a24cb110069c	2023-08-24T09:07:29Z	hash		Attestation for Maci v1 Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	maci-v1-trusted-setup-ceremony_attestation.log
heeckhau	22e4d3b6fa7619eb9d52848f80e181f2	https://gist.github.com/heeckhau/22e4d3b6fa7619eb9d52848f80e181f2	2023-08-01T07:18:30Z	metadata	keyword	Attestation for RLN Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	rln-trusted-setup-ceremony_attestation.log
heeckhau	22e4d3b6fa7619eb9d52848f80e181f2	https://gist.github.com/heeckhau/22e4d3b6fa7619eb9d52848f80e181f2	2023-08-01T07:18:30Z	hash		Attestation for RLN Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	rln-trusted-setup-ceremony_attestation.log
heeckhau	52c7414afd99627d36efa8518647921d	https://gist.github.com/heeckhau/52c7414afd99627d36efa8518647921d	2023-07-27T12:07:39Z	metadata	keyword	Attestation for RLN Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	rln-trusted-setup-ceremony_attestation.log
heeckhau	52c7414afd99627d36efa8518647921d	https://gist.github.com/heeckhau/52c7414afd99627d36efa8518647921d	2023-07-27T12:07:39Z	hash		Attestation for RLN Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	rln-trusted-setup-ceremony_attestation.log
heeckhau	ae0693404f6893aeaa9da70ab0a2fad5	https://gist.github.com/heeckhau/ae0693404f6893aeaa9da70ab0a2fad5	2017-10-04T18:35:16Z	hash		 	keybase.md
hewigovens	4a580d58ef47eb1c7d16e1e5344034b4	https://gist.github.com/hewigovens/4a580d58ef47eb1c7d16e1e5344034b4	2026-02-14T14:31:16Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
hewigovens	4a580d58ef47eb1c7d16e1e5344034b4	https://gist.github.com/hewigovens/4a580d58ef47eb1c7d16e1e5344034b4	2026-02-14T14:31:16Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
hewigovens	766a8ecacd176b82c6f6fdb0c623bfab	https://gist.github.com/hewigovens/766a8ecacd176b82c6f6fdb0c623bfab	2025-04-18T22:52:03Z	hash		 	bgiparser.swift
hewigovens	bc5c68d2f62698485ecc3d551df5efde	https://gist.github.com/hewigovens/bc5c68d2f62698485ecc3d551df5efde	2025-02-26T05:30:29Z	metadata	keyword	Attestation for Privacy Pools Ceremony MPC Phase 2 Trusted Setup ceremony 	privacy-pools-ceremony_attestation.log
hewigovens	bc5c68d2f62698485ecc3d551df5efde	https://gist.github.com/hewigovens/bc5c68d2f62698485ecc3d551df5efde	2025-02-26T05:30:29Z	hash		Attestation for Privacy Pools Ceremony MPC Phase 2 Trusted Setup ceremony 	privacy-pools-ceremony_attestation.log
hewigovens	efcdf0eb93ee493e339af1da2ccc47e3	https://gist.github.com/hewigovens/efcdf0eb93ee493e339af1da2ccc47e3	2024-03-24T23:47:00Z	hash		Serving files 	main.go
hewigovens	78959dc2e023db3b47cca08d96a10354	https://gist.github.com/hewigovens/78959dc2e023db3b47cca08d96a10354	2023-08-04T01:16:55Z	hash		Query vitalik.eth using thegraph API 	query.sh
hewigovens	3d1f9dac6181dcc4678cc474a52493b0	https://gist.github.com/hewigovens/3d1f9dac6181dcc4678cc474a52493b0	2023-04-19T11:05:39Z	hash		Merge images into a PDF by ChatGPT 	combine-images.sh
hewigovens	bf8a509260684d8fcb738e2ce68a54e7	https://gist.github.com/hewigovens/bf8a509260684d8fcb738e2ce68a54e7	2022-07-05T23:56:41Z	hash		Useful scripts for Trust Wallet Core 	.gitignore,export-kin-key.js,gen.js,package.json,sleep.js
